,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
15523,21,15524,1728,330,147,framenr_9_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15524,21,15525,924,298,201,framenr_9_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15525,21,15526,898,270,187,framenr_9_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15526,21,15527,90,274,71,framenr_9_framevid_June12_01.jpeg,2,30,30,40,11,5,22
15527,21,15528,1110,176,230,framenr_9_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15528,21,15529,824,716,153,framenr_9_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15529,21,15530,790,228,178,framenr_9_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15530,21,15531,386,948,167,framenr_9_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15531,21,15532,930,566,163,framenr_9_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15532,22,15533,1640,936,117,framenr_10_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15533,22,15534,1640,854,52,framenr_10_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15534,22,15535,918,276,116,framenr_10_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15535,22,15536,202,282,114,framenr_10_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15536,22,15537,774,762,140,framenr_10_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15537,22,15538,826,694,148,framenr_10_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15538,22,15539,910,302,40,framenr_10_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15539,22,15540,436,884,73,framenr_10_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15540,22,15541,1602,924,32,framenr_10_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15541,22,15542,214,642,87,framenr_11_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15542,22,15543,1710,784,38,framenr_11_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15543,22,15544,226,242,162,framenr_11_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15544,22,15545,184,168,140,framenr_11_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15545,22,15546,1024,200,226,framenr_11_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15546,22,15547,830,670,147,framenr_11_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15547,22,15548,824,208,197,framenr_11_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15548,22,15549,742,142,33,framenr_11_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15549,22,15550,1634,906,84,framenr_11_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15550,22,15551,236,496,168,framenr_12_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15551,22,15552,1712,790,39,framenr_12_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15552,22,15553,252,328,89,framenr_12_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15553,22,15554,126,138,54,framenr_12_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15554,22,15555,890,392,87,framenr_12_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15555,22,15556,838,630,160,framenr_12_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15556,22,15557,692,344,92,framenr_12_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15557,22,15558,782,94,42,framenr_12_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15558,22,15559,922,576,162,framenr_12_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15559,22,15560,228,702,49,framenr_13_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15560,22,15561,1696,854,29,framenr_13_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15561,22,15562,146,286,143,framenr_13_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15562,22,15563,138,154,65,framenr_13_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15563,22,15564,776,636,54,framenr_13_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15564,22,15565,832,606,161,framenr_13_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15565,22,15566,NA,NA,NA,framenr_13_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15566,22,15567,1198,924,31,framenr_13_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15567,22,15568,934,578,162,framenr_13_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15568,22,15569,232,638,46,framenr_14_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15569,22,15570,1710,800,48,framenr_14_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15570,22,15571,774,54,131,framenr_14_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15571,22,15572,186,186,133,framenr_14_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15572,22,15573,666,706,60,framenr_14_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15573,22,15574,810,534,198,framenr_14_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15574,22,15575,710,328,72,framenr_14_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15575,22,15576,724,80,108,framenr_14_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15576,22,15577,1846,702,25,framenr_14_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15577,22,15578,1656,342,58,framenr_15_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15578,22,15579,1782,800,49,framenr_15_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15579,22,15580,274,414,109,framenr_15_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15580,22,15581,138,480,214,framenr_15_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15581,22,15582,730,676,89,framenr_15_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15582,22,15583,794,508,190,framenr_15_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15583,22,15584,820,178,147,framenr_15_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15584,22,15585,648,94,30,framenr_15_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15585,22,15586,970,550,210,framenr_15_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15586,22,15587,208,666,65,framenr_16_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15587,22,15588,1758,830,94,framenr_16_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15588,22,15589,400,530,93,framenr_16_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15589,22,15590,134,168,98,framenr_16_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15590,22,15591,692,664,133,framenr_16_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15591,22,15592,774,486,190,framenr_16_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15592,22,15593,1362,438,98,framenr_16_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15593,22,15594,1164,836,60,framenr_16_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15594,22,15595,1620,936,58,framenr_16_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15595,22,15596,226,712,49,framenr_17_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15596,22,15597,1710,808,50,framenr_17_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15597,22,15598,334,488,95,framenr_17_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15598,22,15599,50,438,32,framenr_17_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15599,22,15600,866,572,206,framenr_17_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15600,22,15601,762,476,170,framenr_17_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15601,22,15602,740,346,85,framenr_17_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15602,22,15603,730,66,32,framenr_17_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15603,22,15604,NA,NA,NA,framenr_17_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15604,22,15605,1656,512,30,framenr_18_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15605,22,15606,1758,830,93,framenr_18_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15606,22,15607,1060,274,204,framenr_18_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15607,22,15608,42,446,43,framenr_18_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15608,22,15609,786,450,104,framenr_18_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15609,22,15610,420,334,49,framenr_18_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15610,22,15611,690,272,62,framenr_18_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15611,22,15612,NA,NA,NA,framenr_18_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15612,22,15613,656,366,70,framenr_18_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15613,22,15614,922,696,77,framenr_19_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15614,22,15615,1724,874,44,framenr_19_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15615,22,15616,428,496,123,framenr_19_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15616,22,15617,550,928,147,framenr_19_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15617,22,15618,826,304,38,framenr_19_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15618,22,15619,410,318,63,framenr_19_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15619,22,15620,1312,592,59,framenr_19_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15620,22,15621,836,296,33,framenr_19_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15621,22,15622,NA,NA,NA,framenr_19_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15622,22,15623,1716,410,183,framenr_1_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15623,22,15624,1612,900,30,framenr_1_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15624,22,15625,136,352,110,framenr_1_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15625,22,15626,246,512,121,framenr_1_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15626,22,15627,NA,NA,NA,framenr_1_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15627,22,15628,568,902,163,framenr_1_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15628,22,15629,1094,700,31,framenr_1_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15629,22,15630,836,106,140,framenr_1_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15630,22,15631,1332,878,73,framenr_1_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15631,22,15632,220,654,46,framenr_20_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15632,22,15633,1732,900,40,framenr_20_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15633,22,15634,1094,232,70,framenr_20_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15634,22,15635,160,400,153,framenr_20_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15635,22,15636,720,618,56,framenr_20_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15636,22,15637,NA,NA,NA,framenr_20_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15637,22,15638,570,334,30,framenr_20_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15638,22,15639,1186,888,55,framenr_20_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15639,22,15640,974,562,175,framenr_20_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15640,22,15641,964,110,111,framenr_21_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15641,22,15642,1742,846,62,framenr_21_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15642,22,15643,312,370,141,framenr_21_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15643,22,15644,1518,774,236,framenr_21_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15644,22,15645,NA,NA,NA,framenr_21_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15645,22,15646,746,444,190,framenr_21_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15646,22,15647,736,266,100,framenr_21_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15647,22,15648,1238,354,48,framenr_21_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15648,22,15649,702,380,18,framenr_21_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15649,22,15650,974,106,125,framenr_22_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15650,22,15651,1714,824,101,framenr_22_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15651,22,15652,440,632,58,framenr_22_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15652,22,15653,86,86,17,framenr_22_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15653,22,15654,642,462,24,framenr_22_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15654,22,15655,760,446,204,framenr_22_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15655,22,15656,1008,212,47,framenr_22_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15656,22,15657,1006,994,54,framenr_22_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15657,22,15658,702,384,28,framenr_22_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15658,22,15659,968,110,115,framenr_23_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15659,22,15660,1636,780,87,framenr_23_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15660,22,15661,1272,592,241,framenr_23_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15661,22,15662,194,508,163,framenr_23_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15662,22,15663,782,382,76,framenr_23_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15663,22,15664,784,486,182,framenr_23_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15664,22,15665,908,304,41,framenr_23_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15665,22,15666,774,130,112,framenr_23_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15666,22,15667,742,260,79,framenr_23_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15667,22,15668,838,144,51,framenr_24_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15668,22,15669,1764,832,93,framenr_24_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15669,22,15670,1360,574,128,framenr_24_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15670,22,15671,218,384,215,framenr_24_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15671,22,15672,680,406,17,framenr_24_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15672,22,15673,814,516,175,framenr_24_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15673,22,15674,822,268,94,framenr_24_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15674,22,15675,1230,870,41,framenr_24_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15675,22,15676,1336,876,56,framenr_24_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15676,22,15677,958,76,90,framenr_25_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15677,22,15678,1790,818,113,framenr_25_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15678,22,15679,1378,570,125,framenr_25_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15679,22,15680,150,548,157,framenr_25_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15680,22,15681,774,504,75,framenr_25_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15681,22,15682,836,524,180,framenr_25_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15682,22,15683,788,200,94,framenr_25_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15683,22,15684,310,946,36,framenr_25_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15684,22,15685,966,566,150,framenr_25_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15685,22,15686,1628,360,65,framenr_26_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15686,22,15687,1720,782,117,framenr_26_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15687,22,15688,646,632,134,framenr_26_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15688,22,15689,202,456,96,framenr_26_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15689,22,15690,690,364,114,framenr_26_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15690,22,15691,860,572,151,framenr_26_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15691,22,15692,1326,582,62,framenr_26_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15692,22,15693,332,882,40,framenr_26_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15693,22,15694,1850,692,47,framenr_26_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15694,22,15695,914,104,147,framenr_27_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15695,22,15696,1766,824,92,framenr_27_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15696,22,15697,1436,642,110,framenr_27_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15697,22,15698,178,490,165,framenr_27_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15698,22,15699,722,484,93,framenr_27_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15699,22,15700,614,50,42,framenr_27_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15700,22,15701,804,182,110,framenr_27_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15701,22,15702,342,884,38,framenr_27_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15702,22,15703,956,578,131,framenr_27_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15703,22,15704,756,188,111,framenr_28_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15704,22,15705,1712,842,81,framenr_28_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15705,22,15706,512,462,100,framenr_28_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15706,22,15707,176,488,170,framenr_28_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15707,22,15708,758,340,90,framenr_28_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15708,22,15709,552,476,34,framenr_28_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15709,22,15710,954,326,75,framenr_28_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15710,22,15711,1086,1064,79,framenr_28_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15711,22,15712,984,544,167,framenr_28_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15712,22,15713,1624,364,70,framenr_29_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15713,22,15714,1692,774,138,framenr_29_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15714,22,15715,398,362,143,framenr_29_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15715,22,15716,192,472,147,framenr_29_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15716,22,15717,24,260,28,framenr_29_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15717,22,15718,NA,NA,NA,framenr_29_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15718,22,15719,602,342,72,framenr_29_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15719,22,15720,428,962,113,framenr_29_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15720,22,15721,964,562,146,framenr_29_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15721,22,15722,188,448,217,framenr_2_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15722,22,15723,1630,910,58,framenr_2_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15723,22,15724,232,926,102,framenr_2_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15724,22,15725,198,2,212,framenr_2_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15725,22,15726,NA,NA,NA,framenr_2_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15726,22,15727,600,882,169,framenr_2_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15727,22,15728,556,318,58,framenr_2_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15728,22,15729,654,756,77,framenr_2_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15729,22,15730,1746,826,158,framenr_2_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15730,22,15731,818,826,30,framenr_30_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15731,22,15732,1752,842,119,framenr_30_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15732,22,15733,608,606,127,framenr_30_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15733,22,15734,202,508,88,framenr_30_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15734,22,15735,636,426,85,framenr_30_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15735,22,15736,586,468,57,framenr_30_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15736,22,15737,944,714,177,framenr_30_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15737,22,15738,418,956,124,framenr_30_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15738,22,15739,1010,350,31,framenr_30_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15739,22,15740,898,592,69,framenr_31_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15740,22,15741,1690,852,59,framenr_31_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15741,22,15742,644,562,198,framenr_31_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15742,22,15743,184,506,170,framenr_31_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15743,22,15744,836,178,43,framenr_31_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15744,22,15745,590,478,49,framenr_31_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15745,22,15746,600,342,71,framenr_31_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15746,22,15747,388,908,154,framenr_31_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15747,22,15748,964,562,157,framenr_31_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15748,22,15749,778,258,128,framenr_32_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15749,22,15750,1698,760,127,framenr_32_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15750,22,15751,650,640,188,framenr_32_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15751,22,15752,174,500,178,framenr_32_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15752,22,15753,NA,NA,NA,framenr_32_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15753,22,15754,578,496,38,framenr_32_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15754,22,15755,1078,492,45,framenr_32_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15755,22,15756,348,996,47,framenr_32_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15756,22,15757,1654,908,236,framenr_32_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15757,22,15758,938,466,196,framenr_33_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15758,22,15759,1700,764,130,framenr_33_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15759,22,15760,670,596,181,framenr_33_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15760,22,15761,174,500,178,framenr_33_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15761,22,15762,4,260,52,framenr_33_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15762,22,15763,582,498,34,framenr_33_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15763,22,15764,804,178,103,framenr_33_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15764,22,15765,1258,944,128,framenr_33_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15765,22,15766,732,238,36,framenr_33_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15766,22,15767,928,170,112,framenr_34_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15767,22,15768,1694,774,124,framenr_34_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15768,22,15769,648,600,106,framenr_34_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15769,22,15770,156,190,143,framenr_34_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15770,22,15771,700,448,54,framenr_34_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15771,22,15772,NA,NA,NA,framenr_34_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15772,22,15773,876,380,98,framenr_34_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15773,22,15774,1054,372,94,framenr_34_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15774,22,15775,812,432,124,framenr_34_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15775,22,15776,1594,398,60,framenr_35_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15776,22,15777,1700,766,130,framenr_35_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15777,22,15778,662,560,208,framenr_35_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
15778,22,15779,154,192,143,framenr_35_framevid_June12_01.jpeg,1.5,30,20,60,11,5,22
15779,22,15780,32,292,23,framenr_35_framevid_June12_02.jpeg,1.5,30,20,60,11,5,22
15780,22,15781,NA,NA,NA,framenr_35_framevid_June12_03.jpeg,1.5,30,20,60,11,5,22
15781,22,15782,606,402,74,framenr_35_framevid_June16_02.jpeg,1.5,30,20,60,11,5,22
15782,22,15783,296,928,42,framenr_35_framevid_June16_07.jpeg,1.5,30,20,60,11,5,22
15783,22,15784,980,536,180,framenr_35_framevid_June16_20.jpeg,1.5,30,20,60,11,5,22
15784,22,15785,874,398,36,framenr_36_framevid_June09_01.jpeg,1.5,30,20,60,11,5,22
15785,22,15786,1694,768,124,framenr_36_framevid_June09_02.jpeg,1.5,30,20,60,11,5,22
15786,22,15787,622,510,170,framenr_36_framevid_June09_03.jpeg,1.5,30,20,60,11,5,22
