,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
33747,47,33748,758,832,153,framenr_70_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33748,47,33749,1238,464,64,framenr_70_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33749,47,33750,1028,830,193,framenr_70_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33750,47,33751,858,546,235,framenr_70_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33751,47,33752,910,554,221,framenr_71_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33752,47,33753,1680,682,126,framenr_71_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33753,47,33754,294,636,235,framenr_71_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33754,47,33755,720,788,160,framenr_71_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33755,47,33756,784,382,241,framenr_71_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33756,47,33757,1480,540,248,framenr_71_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33757,47,33758,850,548,232,framenr_71_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33758,47,33759,1654,332,244,framenr_72_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33759,47,33760,1708,806,73,framenr_72_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33760,47,33761,640,664,120,framenr_72_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33761,47,33762,686,750,164,framenr_72_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33762,47,33763,556,282,133,framenr_72_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33763,47,33764,788,258,220,framenr_72_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33764,47,33765,856,544,233,framenr_72_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33765,47,33766,1620,386,223,framenr_73_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33766,47,33767,962,296,157,framenr_73_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33767,47,33768,740,704,132,framenr_73_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33768,47,33769,654,706,178,framenr_73_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33769,47,33770,1052,490,190,framenr_73_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33770,47,33771,372,618,220,framenr_73_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33771,47,33772,866,546,230,framenr_73_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33772,47,33773,1646,364,241,framenr_74_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33773,47,33774,1018,300,217,framenr_74_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33774,47,33775,774,690,110,framenr_74_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33775,47,33776,624,662,194,framenr_74_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33776,47,33777,1270,422,188,framenr_74_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33777,47,33778,250,964,182,framenr_74_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33778,47,33779,856,536,236,framenr_74_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33779,47,33780,868,572,245,framenr_75_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33780,47,33781,942,260,249,framenr_75_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33781,47,33782,788,662,89,framenr_75_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33782,47,33783,594,614,229,framenr_75_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33783,47,33784,794,758,191,framenr_75_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33784,47,33785,970,572,240,framenr_75_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33785,47,33786,862,524,246,framenr_75_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33786,47,33787,920,596,248,framenr_76_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33787,47,33788,1704,182,155,framenr_76_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33788,47,33789,768,680,126,framenr_76_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33789,47,33790,364,538,105,framenr_76_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33790,47,33791,1228,420,223,framenr_76_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33791,47,33792,234,946,161,framenr_76_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33792,47,33793,866,524,246,framenr_76_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33793,47,33794,844,392,244,framenr_77_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33794,47,33795,1654,206,173,framenr_77_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33795,47,33796,622,710,238,framenr_77_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33796,47,33797,518,406,199,framenr_77_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33797,47,33798,1252,424,160,framenr_77_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33798,47,33799,734,168,130,framenr_77_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33799,47,33800,862,538,228,framenr_77_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33800,47,33801,924,618,202,framenr_78_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33801,47,33802,1674,624,147,framenr_78_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33802,47,33803,622,618,162,framenr_78_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33803,47,33804,1648,168,136,framenr_78_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33804,47,33805,818,840,108,framenr_78_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33805,47,33806,780,224,125,framenr_78_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33806,47,33807,868,524,239,framenr_78_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33807,47,33808,922,616,230,framenr_79_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33808,47,33809,266,574,202,framenr_79_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33809,47,33810,638,610,147,framenr_79_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33810,47,33811,1750,192,128,framenr_79_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33811,47,33812,824,94,190,framenr_79_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33812,47,33813,798,206,123,framenr_79_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33813,47,33814,866,530,229,framenr_79_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33814,47,33815,1640,594,228,framenr_7_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33815,47,33816,914,246,196,framenr_7_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33816,47,33817,264,310,130,framenr_7_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33817,47,33818,126,544,243,framenr_7_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33818,47,33819,870,828,134,framenr_7_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33819,47,33820,794,786,152,framenr_7_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33820,47,33821,794,182,127,framenr_7_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33821,47,33822,1082,526,181,framenr_7_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33822,47,33823,1764,830,222,framenr_7_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33823,47,33824,1546,384,190,framenr_80_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33824,47,33825,1674,628,146,framenr_80_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33825,47,33826,656,568,145,framenr_80_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33826,47,33827,652,680,167,framenr_80_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33827,47,33828,516,750,225,framenr_80_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33828,47,33829,788,212,114,framenr_80_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33829,47,33830,868,528,228,framenr_80_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33830,47,33831,596,310,179,framenr_81_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33831,47,33832,1664,638,156,framenr_81_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33832,47,33833,702,516,191,framenr_81_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33833,47,33834,680,682,177,framenr_81_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33834,47,33835,1266,412,127,framenr_81_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33835,47,33836,956,568,230,framenr_81_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33836,47,33837,870,536,223,framenr_81_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33837,47,33838,654,292,164,framenr_82_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33838,47,33839,1718,856,124,framenr_82_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33839,47,33840,642,604,166,framenr_82_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33840,47,33841,706,704,170,framenr_82_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33841,47,33842,1094,426,241,framenr_82_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33842,47,33843,1486,532,232,framenr_82_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33843,47,33844,874,522,234,framenr_82_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33844,47,33845,900,520,242,framenr_83_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33845,47,33846,1672,622,136,framenr_83_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33846,47,33847,766,646,109,framenr_83_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33847,47,33848,734,710,173,framenr_83_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33848,47,33849,518,246,162,framenr_83_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33849,47,33850,774,178,159,framenr_83_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33850,47,33851,874,516,237,framenr_83_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33851,47,33852,872,504,249,framenr_84_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33852,47,33853,1658,826,80,framenr_84_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33853,47,33854,712,664,167,framenr_84_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33854,47,33855,1726,234,166,framenr_84_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33855,47,33856,1016,626,144,framenr_84_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33856,47,33857,820,270,149,framenr_84_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33857,47,33858,876,516,239,framenr_84_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33858,47,33859,990,472,184,framenr_85_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33859,47,33860,1664,662,172,framenr_85_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33860,47,33861,624,544,101,framenr_85_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33861,47,33862,1556,164,143,framenr_85_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33862,47,33863,1090,400,233,framenr_85_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33863,47,33864,760,338,192,framenr_85_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33864,47,33865,880,532,236,framenr_85_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33865,47,33866,826,674,132,framenr_86_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33866,47,33867,1742,848,109,framenr_86_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33867,47,33868,684,624,140,framenr_86_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33868,47,33869,1754,258,170,framenr_86_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33869,47,33870,1036,630,127,framenr_86_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33870,47,33871,1746,560,129,framenr_8_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33871,47,33872,990,160,135,framenr_8_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33872,47,33873,750,348,226,framenr_8_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33873,47,33874,1108,530,190,framenr_8_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33874,47,33875,948,480,231,framenr_8_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33875,47,33876,814,748,154,framenr_8_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33876,47,33877,792,176,125,framenr_8_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33877,47,33878,382,942,182,framenr_8_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33878,47,33879,932,566,166,framenr_8_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33879,47,33880,1750,560,127,framenr_9_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33880,47,33881,904,314,184,framenr_9_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33881,47,33882,886,336,136,framenr_9_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33882,47,33883,152,416,163,framenr_9_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33883,47,33884,1052,168,174,framenr_9_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33884,47,33885,822,716,151,framenr_9_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33885,47,33886,782,206,155,framenr_9_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33886,47,33887,372,980,202,framenr_9_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33887,47,33888,932,564,165,framenr_9_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33888,48,33889,1248,738,235,framenr_10_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33889,48,33890,952,270,163,framenr_10_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33890,48,33891,870,286,149,framenr_10_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33891,48,33892,1424,750,135,framenr_10_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33892,48,33893,854,348,101,framenr_10_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33893,48,33894,826,696,147,framenr_10_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33894,48,33895,468,584,203,framenr_10_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33895,48,33896,864,150,128,framenr_10_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33896,48,33897,936,550,177,framenr_10_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33897,48,33898,976,376,190,framenr_11_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33898,48,33899,240,278,175,framenr_11_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33899,48,33900,962,280,164,framenr_11_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33900,48,33901,182,498,174,framenr_11_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33901,48,33902,1024,200,226,framenr_11_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33902,48,33903,830,668,150,framenr_11_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33903,48,33904,802,216,244,framenr_11_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33904,48,33905,862,158,125,framenr_11_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33905,48,33906,934,556,174,framenr_11_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33906,48,33907,1318,800,206,framenr_12_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33907,48,33908,258,272,187,framenr_12_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33908,48,33909,150,272,104,framenr_12_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33909,48,33910,170,412,146,framenr_12_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33910,48,33911,830,430,140,framenr_12_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33911,48,33912,836,644,151,framenr_12_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33912,48,33913,452,652,224,framenr_12_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33913,48,33914,862,158,131,framenr_12_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33914,48,33915,930,558,179,framenr_12_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33915,48,33916,1234,732,227,framenr_13_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33916,48,33917,1008,176,138,framenr_13_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33917,48,33918,194,364,116,framenr_13_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33918,48,33919,1534,758,242,framenr_13_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33919,48,33920,190,498,166,framenr_13_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33920,48,33921,826,578,181,framenr_13_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33921,48,33922,822,194,205,framenr_13_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33922,48,33923,364,1070,247,framenr_13_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33923,48,33924,930,570,172,framenr_13_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33924,48,33925,1066,780,224,framenr_14_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33925,48,33926,1010,240,119,framenr_14_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33926,48,33927,1024,348,152,framenr_14_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33927,48,33928,132,472,210,framenr_14_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33928,48,33929,700,696,155,framenr_14_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33929,48,33930,810,536,192,framenr_14_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33930,48,33931,460,652,221,framenr_14_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33931,48,33932,854,166,121,framenr_14_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33932,48,33933,942,572,174,framenr_14_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33933,48,33934,1086,790,240,framenr_15_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33934,48,33935,730,238,126,framenr_15_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33935,48,33936,1042,432,242,framenr_15_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33936,48,33937,134,500,223,framenr_15_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33937,48,33938,884,534,184,framenr_15_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33938,48,33939,794,516,180,framenr_15_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33939,48,33940,784,390,137,framenr_15_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33940,48,33941,912,140,179,framenr_15_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33941,48,33942,950,582,169,framenr_15_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33942,48,33943,1232,734,228,framenr_16_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33943,48,33944,764,224,118,framenr_16_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33944,48,33945,1066,472,249,framenr_16_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33945,48,33946,168,406,148,framenr_16_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33946,48,33947,232,64,78,framenr_16_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33947,48,33948,776,488,191,framenr_16_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33948,48,33949,444,646,240,framenr_16_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33949,48,33950,868,154,125,framenr_16_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33950,48,33951,954,590,163,framenr_16_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33951,48,33952,856,232,155,framenr_17_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33952,48,33953,710,200,111,framenr_17_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33953,48,33954,872,158,148,framenr_17_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33954,48,33955,190,444,146,framenr_17_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33955,48,33956,1606,600,104,framenr_17_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33956,48,33957,764,488,161,framenr_17_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33957,48,33958,800,164,241,framenr_17_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33958,48,33959,856,174,96,framenr_17_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33959,48,33960,954,604,143,framenr_17_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33960,48,33961,722,932,146,framenr_18_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33961,48,33962,980,202,164,framenr_18_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33962,48,33963,902,190,147,framenr_18_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33963,48,33964,150,504,207,framenr_18_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33964,48,33965,1586,604,92,framenr_18_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33965,48,33966,744,476,154,framenr_18_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33966,48,33967,500,834,218,framenr_18_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33967,48,33968,884,134,136,framenr_18_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33968,48,33969,726,296,97,framenr_18_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33969,48,33970,732,910,120,framenr_19_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33970,48,33971,698,282,174,framenr_19_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33971,48,33972,224,310,155,framenr_19_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33972,48,33973,144,506,185,framenr_19_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33973,48,33974,298,296,240,framenr_19_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33974,48,33975,732,456,167,framenr_19_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33975,48,33976,796,274,222,framenr_19_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33976,48,33977,1126,452,195,framenr_19_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33977,48,33978,962,572,160,framenr_19_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33978,48,33979,1408,800,231,framenr_1_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33979,48,33980,248,364,150,framenr_1_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33980,48,33981,32,358,38,framenr_1_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33981,48,33982,162,428,156,framenr_1_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33982,48,33983,4,582,108,framenr_1_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33983,48,33984,576,888,174,framenr_1_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33984,48,33985,408,582,228,framenr_1_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33985,48,33986,852,78,171,framenr_1_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33986,48,33987,976,554,184,framenr_1_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33987,48,33988,1014,414,224,framenr_20_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33988,48,33989,704,270,160,framenr_20_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33989,48,33990,706,584,145,framenr_20_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33990,48,33991,1504,616,232,framenr_20_framevid_June12_01.jpeg,2,40,30,60,10,4,20
33991,48,33992,690,530,28,framenr_20_framevid_June12_02.jpeg,2,40,30,60,10,4,20
33992,48,33993,732,446,177,framenr_20_framevid_June12_03.jpeg,2,40,30,60,10,4,20
33993,48,33994,462,624,163,framenr_20_framevid_June16_02.jpeg,2,40,30,60,10,4,20
33994,48,33995,848,130,140,framenr_20_framevid_June16_07.jpeg,2,40,30,60,10,4,20
33995,48,33996,960,554,173,framenr_20_framevid_June16_20.jpeg,2,40,30,60,10,4,20
33996,48,33997,1556,596,220,framenr_21_framevid_June09_01.jpeg,2,40,30,60,10,4,20
33997,48,33998,276,286,195,framenr_21_framevid_June09_02.jpeg,2,40,30,60,10,4,20
33998,48,33999,988,286,163,framenr_21_framevid_June09_03.jpeg,2,40,30,60,10,4,20
33999,48,34000,200,506,153,framenr_21_framevid_June12_01.jpeg,2,40,30,60,10,4,20
34000,48,34001,796,552,82,framenr_21_framevid_June12_02.jpeg,2,40,30,60,10,4,20
34001,48,34002,748,482,155,framenr_21_framevid_June12_03.jpeg,2,40,30,60,10,4,20
34002,48,34003,1296,528,41,framenr_21_framevid_June16_02.jpeg,2,40,30,60,10,4,20
34003,48,34004,1146,476,233,framenr_21_framevid_June16_07.jpeg,2,40,30,60,10,4,20
34004,48,34005,968,570,159,framenr_21_framevid_June16_20.jpeg,2,40,30,60,10,4,20
34005,48,34006,1440,216,196,framenr_22_framevid_June09_01.jpeg,2,40,30,60,10,4,20
34006,48,34007,1004,184,134,framenr_22_framevid_June09_02.jpeg,2,40,30,60,10,4,20
34007,48,34008,366,614,249,framenr_22_framevid_June09_03.jpeg,2,40,30,60,10,4,20
34008,48,34009,140,186,168,framenr_22_framevid_June12_01.jpeg,2,40,30,60,10,4,20
34009,48,34010,750,484,190,framenr_22_framevid_June12_02.jpeg,2,40,30,60,10,4,20
34010,48,34011,768,492,162,framenr_22_framevid_June12_03.jpeg,2,40,30,60,10,4,20
34011,48,34012,816,252,176,framenr_22_framevid_June16_02.jpeg,2,40,30,60,10,4,20
34012,48,34013,1138,484,235,framenr_22_framevid_June16_07.jpeg,2,40,30,60,10,4,20
34013,48,34014,974,572,156,framenr_22_framevid_June16_20.jpeg,2,40,30,60,10,4,20
34014,48,34015,220,728,48,framenr_23_framevid_June09_01.jpeg,2,40,30,60,10,4,20
