,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
8403,11,8404,806,760,169,framenr_7_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8404,11,8405,778,168,112,framenr_7_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8405,11,8406,336,928,215,framenr_7_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8406,11,8407,1730,814,187,framenr_7_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8407,11,8408,588,124,129,framenr_80_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8408,11,8409,1616,238,205,framenr_80_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8409,11,8410,746,646,139,framenr_80_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8410,11,8411,644,644,202,framenr_80_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8411,11,8412,1314,340,136,framenr_80_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8412,11,8413,200,1004,214,framenr_80_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8413,11,8414,874,512,247,framenr_80_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8414,11,8415,926,314,120,framenr_81_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8415,11,8416,1616,244,211,framenr_81_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8416,11,8417,708,708,96,framenr_81_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8417,11,8418,680,688,170,framenr_81_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8418,11,8419,1324,530,183,framenr_81_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8419,11,8420,1158,250,72,framenr_81_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8420,11,8421,868,524,232,framenr_81_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8421,11,8422,1598,470,80,framenr_82_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8422,11,8423,1586,434,22,framenr_82_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8423,11,8424,1178,330,90,framenr_82_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8424,11,8425,710,700,171,framenr_82_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8425,11,8426,1308,454,131,framenr_82_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8426,11,8427,750,802,108,framenr_82_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8427,11,8428,868,524,231,framenr_82_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8428,11,8429,982,532,248,framenr_83_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8429,11,8430,1610,244,209,framenr_83_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8430,11,8431,712,662,174,framenr_83_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8431,11,8432,1782,224,232,framenr_83_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8432,11,8433,1168,436,121,framenr_83_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8433,11,8434,618,406,118,framenr_83_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8434,11,8435,868,528,226,framenr_83_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8435,11,8436,538,154,148,framenr_84_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8436,11,8437,1616,252,208,framenr_84_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8437,11,8438,720,654,160,framenr_84_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8438,11,8439,1762,230,203,framenr_84_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8439,11,8440,1046,606,157,framenr_84_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8440,11,8441,1014,402,222,framenr_84_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8441,11,8442,860,540,211,framenr_84_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8442,11,8443,836,304,111,framenr_85_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8443,11,8444,1602,246,200,framenr_85_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8444,11,8445,700,688,190,framenr_85_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8445,11,8446,1800,248,231,framenr_85_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8446,11,8447,1236,532,112,framenr_85_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8447,11,8448,770,342,223,framenr_85_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8448,11,8449,1614,904,244,framenr_85_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8449,11,8450,688,314,176,framenr_86_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8450,11,8451,1658,250,244,framenr_86_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8451,11,8452,746,612,100,framenr_86_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8452,11,8453,1830,256,248,framenr_86_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8453,11,8454,990,366,181,framenr_86_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8454,11,8455,954,120,92,framenr_8_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8455,11,8456,782,288,54,framenr_8_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8456,11,8457,276,220,167,framenr_8_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8457,11,8458,166,348,162,framenr_8_framevid_June12_01.jpeg,1,20,20,60,11,5,15
8458,11,8459,802,784,171,framenr_8_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8459,11,8460,810,754,146,framenr_8_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8460,11,8461,786,176,125,framenr_8_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8461,11,8462,374,912,163,framenr_8_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8462,11,8463,938,552,181,framenr_8_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8463,11,8464,868,232,148,framenr_9_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8464,11,8465,1008,272,209,framenr_9_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8465,11,8466,434,372,154,framenr_9_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8466,11,8467,148,444,122,framenr_9_framevid_June12_01.jpeg,1,20,20,60,11,5,15
8467,11,8468,1130,176,213,framenr_9_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8468,11,8469,822,720,147,framenr_9_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8469,11,8470,716,300,148,framenr_9_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8470,11,8471,378,958,182,framenr_9_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8471,11,8472,926,564,162,framenr_9_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8472,12,8473,1658,324,209,framenr_10_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8473,12,8474,906,352,196,framenr_10_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8474,12,8475,886,270,132,framenr_10_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8475,12,8476,1098,546,166,framenr_10_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8476,12,8477,1096,204,172,framenr_10_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8477,12,8478,828,690,152,framenr_10_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8478,12,8479,790,192,140,framenr_10_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8479,12,8480,382,1002,198,framenr_10_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8480,12,8481,932,558,170,framenr_10_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8481,12,8482,1656,324,210,framenr_11_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8482,12,8483,1000,324,200,framenr_11_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8483,12,8484,966,280,164,framenr_11_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8484,12,8485,1090,558,146,framenr_11_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8485,12,8486,894,414,174,framenr_11_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8486,12,8487,832,670,147,framenr_11_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8487,12,8488,792,228,177,framenr_11_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8488,12,8489,1550,598,241,framenr_11_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8489,12,8490,930,562,168,framenr_11_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8490,12,8491,1652,322,212,framenr_12_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8491,12,8492,1048,512,228,framenr_12_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8492,12,8493,1006,282,163,framenr_12_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8493,12,8494,1086,558,144,framenr_12_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8494,12,8495,864,494,243,framenr_12_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8495,12,8496,834,646,148,framenr_12_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8496,12,8497,798,228,174,framenr_12_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8497,12,8498,1194,366,142,framenr_12_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8498,12,8499,924,550,184,framenr_12_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8499,12,8500,1656,326,210,framenr_13_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8500,12,8501,1098,510,186,framenr_13_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8501,12,8502,430,712,227,framenr_13_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8502,12,8503,1078,424,112,framenr_13_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8503,12,8504,1198,800,211,framenr_13_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8504,12,8505,826,574,185,framenr_13_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8505,12,8506,758,354,118,framenr_13_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8506,12,8507,870,150,143,framenr_13_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8507,12,8508,924,576,162,framenr_13_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8508,12,8509,1624,262,167,framenr_14_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8509,12,8510,962,228,131,framenr_14_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8510,12,8511,546,452,216,framenr_14_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8511,12,8512,1132,548,186,framenr_14_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8512,12,8513,734,418,161,framenr_14_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8513,12,8514,812,542,187,framenr_14_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8514,12,8515,798,208,155,framenr_14_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8515,12,8516,864,158,133,framenr_14_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8516,12,8517,938,576,169,framenr_14_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8517,12,8518,1610,258,172,framenr_15_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8518,12,8519,1000,304,169,framenr_15_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8519,12,8520,276,410,240,framenr_15_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8520,12,8521,1114,546,170,framenr_15_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8521,12,8522,852,606,238,framenr_15_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8522,12,8523,792,506,190,framenr_15_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8523,12,8524,690,364,232,framenr_15_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8524,12,8525,876,146,143,framenr_15_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8525,12,8526,948,580,171,framenr_15_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8526,12,8527,1260,782,242,framenr_16_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8527,12,8528,864,360,179,framenr_16_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8528,12,8529,660,914,161,framenr_16_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8529,12,8530,1118,544,173,framenr_16_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8530,12,8531,1028,250,239,framenr_16_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8531,12,8532,772,472,194,framenr_16_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8532,12,8533,762,230,199,framenr_16_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8533,12,8534,1396,638,179,framenr_16_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8534,12,8535,954,582,170,framenr_16_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8535,12,8536,1324,780,230,framenr_17_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8536,12,8537,944,312,199,framenr_17_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8537,12,8538,720,506,216,framenr_17_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8538,12,8539,1108,502,193,framenr_17_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8539,12,8540,824,572,185,framenr_17_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8540,12,8541,762,490,157,framenr_17_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8541,12,8542,734,394,235,framenr_17_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8542,12,8543,872,156,118,framenr_17_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8543,12,8544,962,544,203,framenr_17_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8544,12,8545,1316,760,245,framenr_18_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8545,12,8546,936,558,152,framenr_18_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8546,12,8547,898,186,146,framenr_18_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8547,12,8548,1098,552,153,framenr_18_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8548,12,8549,662,598,137,framenr_18_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8549,12,8550,738,444,184,framenr_18_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8550,12,8551,800,206,118,framenr_18_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8551,12,8552,1148,460,210,framenr_18_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8552,12,8553,1656,732,244,framenr_18_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8553,12,8554,746,614,234,framenr_19_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8554,12,8555,940,316,198,framenr_19_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8555,12,8556,956,212,173,framenr_19_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8556,12,8557,132,514,224,framenr_19_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8557,12,8558,814,534,196,framenr_19_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8558,12,8559,1100,932,141,framenr_19_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8559,12,8560,810,232,178,framenr_19_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8560,12,8561,1562,584,224,framenr_19_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8561,12,8562,962,560,173,framenr_19_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8562,12,8563,1420,848,200,framenr_1_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8563,12,8564,910,244,216,framenr_1_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8564,12,8565,156,364,111,framenr_1_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8565,12,8566,200,526,165,framenr_1_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8566,12,8567,1236,198,129,framenr_1_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8567,12,8568,564,900,168,framenr_1_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8568,12,8569,774,256,208,framenr_1_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8569,12,8570,850,82,164,framenr_1_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8570,12,8571,958,566,174,framenr_1_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8571,12,8572,1684,272,216,framenr_20_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8572,12,8573,994,312,169,framenr_20_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8573,12,8574,706,584,146,framenr_20_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8574,12,8575,1102,522,184,framenr_20_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8575,12,8576,834,558,188,framenr_20_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8576,12,8577,1094,932,138,framenr_20_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8577,12,8578,784,206,149,framenr_20_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8578,12,8579,1142,468,225,framenr_20_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8579,12,8580,968,562,169,framenr_20_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8580,12,8581,1596,292,210,framenr_21_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8581,12,8582,938,364,170,framenr_21_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8582,12,8583,370,504,186,framenr_21_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8583,12,8584,172,432,144,framenr_21_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8584,12,8585,872,564,160,framenr_21_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8585,12,8586,744,452,184,framenr_21_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8586,12,8587,1320,656,176,framenr_21_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8587,12,8588,1156,480,244,framenr_21_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8588,12,8589,972,540,190,framenr_21_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8589,12,8590,1594,294,209,framenr_22_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8590,12,8591,904,216,200,framenr_22_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8591,12,8592,1354,594,159,framenr_22_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8592,12,8593,1114,538,179,framenr_22_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8593,12,8594,810,522,203,framenr_22_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8594,12,8595,760,464,184,framenr_22_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8595,12,8596,1348,658,150,framenr_22_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8596,12,8597,1554,574,224,framenr_22_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8597,12,8598,982,552,178,framenr_22_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8598,12,8599,858,170,203,framenr_23_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8599,12,8600,986,244,210,framenr_23_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8600,12,8601,1376,596,161,framenr_23_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8601,12,8602,142,538,218,framenr_23_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8602,12,8603,1096,318,234,framenr_23_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8603,12,8604,790,506,167,framenr_23_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8604,12,8605,818,246,179,framenr_23_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8605,12,8606,1090,476,194,framenr_23_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8606,12,8607,976,560,164,framenr_23_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8607,12,8608,1736,232,230,framenr_24_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8608,12,8609,852,334,171,framenr_24_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8609,12,8610,1398,594,160,framenr_24_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8610,12,8611,134,186,132,framenr_24_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8611,12,8612,696,472,215,framenr_24_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8612,12,8613,818,534,157,framenr_24_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8613,12,8614,826,230,160,framenr_24_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8614,12,8615,1096,494,209,framenr_24_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8615,12,8616,976,558,163,framenr_24_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8616,12,8617,1066,416,231,framenr_25_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8617,12,8618,972,290,179,framenr_25_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8618,12,8619,810,440,231,framenr_25_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8619,12,8620,134,534,224,framenr_25_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8620,12,8621,732,450,187,framenr_25_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8621,12,8622,844,544,163,framenr_25_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8622,12,8623,804,260,224,framenr_25_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8623,12,8624,1058,494,176,framenr_25_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8624,12,8625,964,560,156,framenr_25_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8625,12,8626,606,328,238,framenr_26_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8626,12,8627,1106,520,192,framenr_26_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8627,12,8628,882,412,200,framenr_26_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8628,12,8629,1130,590,176,framenr_26_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8629,12,8630,528,350,173,framenr_26_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8630,12,8631,858,552,171,framenr_26_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8631,12,8632,814,296,225,framenr_26_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8632,12,8633,1064,504,188,framenr_26_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8633,12,8634,974,556,159,framenr_26_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8634,12,8635,1378,502,234,framenr_27_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8635,12,8636,950,220,216,framenr_27_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8636,12,8637,1016,660,222,framenr_27_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8637,12,8638,1130,592,172,framenr_27_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8638,12,8639,808,468,186,framenr_27_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8639,12,8640,868,548,186,framenr_27_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8640,12,8641,1226,500,156,framenr_27_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8641,12,8642,1080,522,210,framenr_27_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8642,12,8643,960,568,142,framenr_27_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8643,12,8644,1154,298,223,framenr_28_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8644,12,8645,1026,284,181,framenr_28_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8645,12,8646,996,678,186,framenr_28_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8646,12,8647,186,534,177,framenr_28_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8647,12,8648,730,484,166,framenr_28_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8648,12,8649,884,580,164,framenr_28_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8649,12,8650,754,246,168,framenr_28_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8650,12,8651,1434,524,233,framenr_28_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8651,12,8652,978,544,166,framenr_28_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8652,12,8653,1030,446,249,framenr_29_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8653,12,8654,1008,192,168,framenr_29_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8654,12,8655,512,518,217,framenr_29_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8655,12,8656,174,216,115,framenr_29_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8656,12,8657,848,536,191,framenr_29_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8657,12,8658,1334,620,234,framenr_29_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8658,12,8659,1020,268,143,framenr_29_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8659,12,8660,1408,722,225,framenr_29_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8660,12,8661,982,532,177,framenr_29_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8661,12,8662,1530,716,213,framenr_2_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8662,12,8663,920,242,210,framenr_2_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8663,12,8664,638,298,249,framenr_2_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8664,12,8665,136,544,232,framenr_2_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8665,12,8666,1048,236,193,framenr_2_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8666,12,8667,600,878,173,framenr_2_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8667,12,8668,724,176,135,framenr_2_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8668,12,8669,1296,278,129,framenr_2_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8669,12,8670,946,576,166,framenr_2_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8670,12,8671,1598,270,158,framenr_30_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8671,12,8672,1052,276,174,framenr_30_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8672,12,8673,974,414,243,framenr_30_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8673,12,8674,192,48,215,framenr_30_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8674,12,8675,842,536,198,framenr_30_framevid_June12_02.jpeg,2,30,10,40,10,5,20
8675,12,8676,1230,666,191,framenr_30_framevid_June12_03.jpeg,2,30,10,40,10,5,20
8676,12,8677,814,278,238,framenr_30_framevid_June16_02.jpeg,2,30,10,40,10,5,20
8677,12,8678,1544,704,223,framenr_30_framevid_June16_07.jpeg,2,30,10,40,10,5,20
8678,12,8679,982,538,171,framenr_30_framevid_June16_20.jpeg,2,30,10,40,10,5,20
8679,12,8680,1584,290,173,framenr_31_framevid_June09_01.jpeg,2,30,10,40,10,5,20
8680,12,8681,998,274,201,framenr_31_framevid_June09_02.jpeg,2,30,10,40,10,5,20
8681,12,8682,1450,586,158,framenr_31_framevid_June09_03.jpeg,2,30,10,40,10,5,20
8682,12,8683,1136,514,227,framenr_31_framevid_June12_01.jpeg,2,30,10,40,10,5,20
8683,12,8684,834,456,240,framenr_31_framevid_June12_02.jpeg,2,30,10,40,10,5,20
