"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"6452","June16_07",0.08363762194924,0.109525727108086,-0.0360668035420754,0.191687554015513,150,165,3,30,8,17,6,29,0,213,42.8066666666667,34,0,45369,2923.47333333333,1156,0.229237258478183
"6453","June16_20",0.334999762874449,0.367584828833624,0.233750033170747,0.415453995573667,125,169,3,30,8,17,6,29,0,233,30.072,15,0,54289,2546.344,225,0.531903198608869
"6454","June09_01",-0.121197152666339,-0.116018083158027,0.170715727515673,0.078691855393,285,301,3,30,8,17,7,25,0,230,76.859649122807,68,0,52900,8795.2947368421,4624,-0.150934604716612
"6455","June09_02",-0.131224533457263,-0.15417521356601,0.0462733533716787,0.00745221271448601,124,137,3,30,8,17,7,25,3,240,110.346774193548,108.5,9,57600,15676.2338709677,11772.5,-0.174869217975345
"6456","June09_03",0.122509090358247,0.159339113099921,0.586808586977868,0.253954215900757,56,60,3,30,8,17,7,25,0,233,41.5357142857143,27.5,0,54289,4254.39285714286,758.5,0.525533540378864
"6457","June12_01",-0.132209171981756,0.000264455934983196,0.384157441892801,0.0421223330405673,46,46,3,30,8,17,7,25,2,116,36.1521739130435,28.5,4,13456,2336.02173913043,812.5,0.205513377783106
"6458","June12_02",0.0322063715728281,0.0526454450727441,-0.00242643830170779,-0.07782950835258,256,315,3,30,8,17,7,25,0,242,117.8046875,142.5,0,58564,21561.375,20306.5,0.0714925851295559
"6459","June12_03",0.194013206916763,0.219501287572687,0.198182426922473,0.232296856213206,126,122,3,30,8,17,7,25,1,186,95.015873015873,120,1,34596,12262.1428571429,14400,0.208539649431638
"6460","June16_02",-0.0566290889651644,-0.06331611453534,0.378930446596022,0.0334098641546523,282,323,3,30,8,17,7,25,0,110,36.063829787234,29,0,12100,2108.70921985816,841,-0.0731191679329007
"6461","June16_07",0.135991286681832,0.157100840557306,-0.0445704745266576,0.0855695697720985,154,165,3,30,8,17,7,25,2,177,56.8896103896104,50.5,4,31329,4928.05844155844,2550.5,0.213822595203414
"6462","June16_20",0.302342674739852,0.333953592009101,0.062062451277865,0.151595632320316,128,169,3,30,8,17,7,25,0,226,43.5703125,21,0,51076,4662.8515625,441,0.431715852304768
"6463","June09_01",-0.096491984460804,-0.102002625024278,0.178255986962916,0.138502569043758,288,301,3,30,8,17,7,27,1,241,78.1180555555556,66.5,1,58081,9140.68055555555,4422.5,-0.134362342060649
"6464","June09_02",-0.130044929314153,-0.121499368388491,-0.105789253401255,0.120065178818941,124,137,3,30,8,17,7,27,7,234,110.370967741935,103.5,49,54756,16125.5161290323,10712.5,-0.12396600656265
"6465","June09_03",0.245378324608781,0.232020941560812,0.562277698862198,0.39161298354884,53,60,3,30,8,17,7,27,1,161,41.8867924528302,29,1,25921,3608.83018867925,841,0.503106070834929
"6466","June12_01",0.0305520457108553,0.0815942575216643,-0.0531319086795673,-0.28992621692021,46,46,3,30,8,17,7,27,1,123,45.695652173913,38,1,15129,3321.78260869565,1444,0.218318101595482
"6467","June12_02",0.156757764889943,0.159501697873298,-0.0174536551891369,-0.0774347008072228,271,315,3,30,8,17,7,27,1,243,118.974169741697,145,1,59049,22101.5424354244,21025,0.189618863141199
"6468","June12_03",0.190461042960739,0.20929619906555,0.306533115147492,0.262696908338771,127,122,3,30,8,17,7,27,0,200,94.259842519685,118,0,40000,12355.4566929134,13924,0.217821456753946
"6469","June16_02",-0.0619650128983195,-0.0754521787123892,0.316043852948567,0.0512970237039106,275,323,3,30,8,17,7,27,0,108,36.0981818181818,29,0,11664,2089.84363636364,841,-0.106432331644724
"6470","June16_07",0.190380640057262,0.153277262113796,-0.0169549636647025,0.0444760654576702,152,165,3,30,8,17,7,27,0,176,63.8223684210526,61,0,30976,5877.40131578947,3721,0.219693027446479
"6471","June16_20",0.317658908115057,0.343283973023677,0.0453496873263662,0.13090416403005,140,169,3,30,8,17,7,27,0,227,47.1214285714286,25,0,51529,4676.89285714286,625,0.445679113526109
"6472","June09_01",-0.0187455130938845,-0.0223482360293731,0.238369454463653,0.0887390601578491,291,301,3,30,8,17,7,29,0,233,76.8831615120275,64,0,54289,8933.44673539519,4096,-0.054404986099996
"6473","June09_02",-0.263644235250419,-0.311998213920774,-0.173160741881703,0.174827655792021,131,137,3,30,8,17,7,29,1,221,118.137404580153,112,1,48841,17410.1374045802,12544,-0.400183664231204
"6474","June09_03",0.278790082208268,0.323951221423678,0.456645251516247,0.31560828169557,56,60,3,30,8,17,7,29,1,199,49.75,37,1,39601,4286.17857142857,1370,0.56712598597234
"6475","June12_01",0.290768880546595,0.399190163410475,-0.22844139575967,-0.15057310413871,46,46,3,30,8,17,7,29,6,130,57.6521739130435,49.5,36,16900,5051.73913043478,2450.5,0.499262260256257
"6476","June12_02",0.13307791913975,0.125098954243138,-0.0327764904842941,-0.114214864544467,267,315,3,30,8,17,7,29,0,240,116.640449438202,128,0,57600,21184.6629213483,16384,0.170518981552216
"6477","June12_03",0.214727271735668,0.224881360976144,0.201289423379807,0.291721049963633,127,122,3,30,8,17,7,29,1,183,88.2834645669291,97,1,33489,11177.7322834646,9409,0.199590874103865
"6478","June16_02",-0.0142854159495715,-0.0265928938935207,0.342168260845369,0.0372624606536385,280,323,3,30,8,17,7,29,0,116,40.0928571428571,34,0,13456,2390.47857142857,1156,-0.071488420837978
"6479","June16_07",0.241536191468329,0.244658983384486,-0.0241726570346354,0.00473355031006587,156,165,3,30,8,17,7,29,1,179,57.7307692307692,48.5,1,32041,5090.73076923077,2352.5,0.285757858918134
"6480","June16_20",0.334639375744035,0.363219431250763,-0.0446190088758772,0.138521433129828,144,169,3,30,8,17,7,29,0,230,48.0416666666667,22.5,0,52900,5102.26388888889,506.5,0.486441512477693
"6481","June09_01",-0.0338490956095277,-0.0558913082793772,0.193280082454987,0.0232877191029718,276,301,3,35,8,17,5,25,0,239,62.3188405797101,48,0,57121,6745.8115942029,2304,-0.0858912440759143
"6482","June09_02",-0.079610057276975,-0.0370650222371486,-0.0769118758030746,0.176980448164767,117,137,3,35,8,17,5,25,2,237,88.1709401709402,72,4,56169,12192.2051282051,5184,0.00609591483184575
"6483","June09_03",0.14490466904321,0.0804581659313599,0.698302679655044,0.305096631625968,53,60,3,35,8,17,5,25,1,218,45.811320754717,38,1,47524,3726.94339622642,1444,0.244435801148254
"6484","June12_01",0.0263568624011214,0.109995602089466,0.423857979261784,0.0871025864942009,46,46,3,35,8,17,5,25,2,80,30.8478260869565,28,4,6400,1405.32608695652,785,0.228613831377096
"6485","June12_02",-0.108048202990316,-0.116446942889509,-0.0339662607634429,0.0636424182621189,258,315,3,35,8,17,5,25,1,242,118.217054263566,141.5,1,58564,22852.3875968992,20024.5,-0.109415782821376
"6486","June12_03",0.0923048093228176,0.0878124860495507,0.189473442547846,0.217235299161118,126,122,3,35,8,17,5,25,0,203,107.134920634921,132.5,0,41209,15217.1666666667,17556.5,-0.0194594424235442
"6487","June16_02",0.0184592036790309,0.0101500877290269,0.478450355827966,0.18989908309551,277,323,3,35,8,17,5,25,0,102,35.3393501805054,27,0,10404,1992.99277978339,729,-0.00439184030083705
"6488","June16_07",-0.0192963751000701,-0.0534212756537183,0.0385656865007789,0.159135150172791,136,165,3,35,8,17,5,25,0,225,35.5808823529412,30,0,50625,2258.13970588235,900,0.0406263185694065
"6489","June16_20",0.5824375165346,0.617122725459606,0.302859160751777,0.469021644690519,112,169,3,35,8,17,5,25,0,228,19.7232142857143,12,0,51984,1256.24107142857,144,0.697954466270554
"6490","June09_01",-0.0135965100076044,-0.025075719984643,0.197066886951609,0.152059321727849,277,301,3,35,8,17,5,27,1,237,63.9061371841155,51,1,56169,6890.28158844765,2601,-0.0664238010517484
"6491","June09_02",-0.0611732886724327,-0.0618404125758004,-0.126919460238604,0.135315408113431,122,137,3,35,8,17,5,27,0,214,87.1475409836066,63.5,0,45796,11794.0983606557,4034.5,-0.0506569986404281
"6492","June09_03",0.486914294664564,0.524698821619728,0.469100723265268,0.371967509827405,50,60,3,35,8,17,5,27,0,189,38.42,21,0,35721,3040.34,442,0.676945647847928
"6493","June12_01",-0.0331207081432072,0.0472485571407434,0.519434519747025,-0.0884916642865017,46,46,3,35,8,17,5,27,1,105,25.0869565217391,18.5,1,11025,1130.08695652174,344.5,0.142792385308482
"6494","June12_02",0.089940978537103,0.0642846527099342,-0.106504968414252,-0.00561670116292916,253,315,3,35,8,17,5,27,0,242,113.620553359684,131,0,58564,21434.1581027668,17161,0.0699074927305467
"6495","June12_03",0.202976128820449,0.166670899358736,0.249658517030487,0.410320152707509,123,122,3,35,8,17,5,27,0,195,104.715447154472,130,0,38025,14472.0325203252,16900,0.0278638207698621
"6496","June16_02",-0.00405277224882777,-0.0129758365535148,0.439760300507197,0.132996958927547,267,323,3,35,8,17,5,27,0,102,37.2134831460674,29,0,10404,2148.53183520599,841,-0.0314576049296245
"6497","June16_07",0.121036878603717,0.14537105958214,0.0926049118408167,0.303630128717329,140,165,3,35,8,17,5,27,0,165,37.2,35,0,27225,2118.37142857143,1225,0.25430984586264
"6498","June16_20",0.498150113692258,0.532294758723239,0.25302907156748,0.595691135161704,106,169,3,35,8,17,5,27,0,236,23.0660377358491,15,0,55696,1512.06603773585,225,0.64823343539971
"6499","June09_01",0.00754528818583004,0.00867318003047768,0.224214108620054,0.0995842361835379,281,301,3,35,8,17,5,29,0,228,60.9395017793594,46,0,51984,6577.97864768683,2116,-0.0218992553872667
"6500","June09_02",-0.0394007322631619,-0.0249063994669103,-0.066600836390227,0.127215770992597,121,137,3,35,8,17,5,29,2,231,85.1487603305785,62,4,53361,11765.9917355372,3844,-0.0256344487185925
"6501","June09_03",0.252187945644332,0.236018881061694,0.642044601137457,0.266582856264407,50,60,3,35,8,17,5,29,1,204,39.44,23,1,41616,3277.8,529,0.344388829577388
"6502","June12_01",-0.151097364089363,-0.0925104270049842,0.511361731623155,0.0724661201996237,46,46,3,35,8,17,5,29,2,99,37.7391304347826,38,4,9801,1952.82608695652,1448,-0.029104595510904
"6503","June12_02",0.0807037427596426,0.0669119284062999,-0.080398546772428,-0.0234146383123036,259,315,3,35,8,17,5,29,0,242,113.478764478764,135,0,58564,21013.8030888031,18225,0.043709950968512
"6504","June12_03",0.197548902916766,0.198562494165018,0.24036916802013,0.382953638593674,127,122,3,35,8,17,5,29,0,189,103.937007874016,130,0,35721,14348.2519685039,16900,0.0809475417096879
"6505","June16_02",-0.0436748955735349,-0.0550440450312886,0.47274864903346,0.259156991583046,269,323,3,35,8,17,5,29,0,106,41.1078066914498,35,0,11236,2505.43494423792,1225,-0.0518290089272356
"6506","June16_07",0.141804205713192,0.109352244869119,0.0176932338947345,0.144794430356215,139,165,3,35,8,17,5,29,1,156,34.273381294964,28,1,24336,1971.06474820144,784,0.15077485329367
"6507","June16_20",0.564796548042058,0.605459729079671,0.303103233972565,0.462187161102154,115,169,3,35,8,17,5,29,0,220,21.7739130434783,15,0,48400,1270.74782608696,225,0.68252070306439
"6508","June09_01",-0.0878952063434976,-0.0916126819084295,0.189579649488354,0.13723722962098,280,301,3,35,8,17,6,25,0,229,68.4785714285714,53,0,52441,7657.22857142857,2809,-0.11398090325292
"6509","June09_02",-0.201774829595777,-0.234170484448116,-0.149873520399592,0.197659624897095,126,137,3,35,8,17,6,25,3,240,101.833333333333,92.5,9,57600,15103.8174603175,8556.5,-0.246073940324616
"6510","June09_03",0.240924614432453,0.322746982832983,0.536168003325243,0.213628612581117,51,60,3,35,8,17,6,25,0,217,46.156862745098,32,0,47089,4280.66666666667,1024,0.592054672851463
"6511","June12_01",0.0996300383207096,0.0855503299523634,0.489553839251713,-0.120327242263531,46,46,3,35,8,17,6,25,0,91,25.7391304347826,18,0,8281,1135.04347826087,324,0.268859666337174
"6512","June12_02",-0.0526687051451369,-0.0561473023475865,0.0735765523727675,-0.028932667622167,257,315,3,35,8,17,6,25,0,245,122.43579766537,154,0,60025,23962.4124513619,23716,-0.0222332177379149
"6513","June12_03",0.174827503784017,0.174124120157801,0.194274429238282,0.241726089170586,127,122,3,35,8,17,6,25,2,225,105.692913385827,130,4,50625,15006.2283464567,16900,0.12262945614084
"6514","June16_02",-0.0016470600616455,-0.0185374025029299,0.440480567062856,0.148190435618455,275,323,3,35,8,17,6,25,0,111,33.6363636363636,25,0,12321,1894.11636363636,625,-0.0499865963403875
"6515","June16_07",0.178783135371742,0.200391929532353,-0.0236610846562009,0.229427755667394,146,165,3,35,8,17,6,25,0,205,39.7602739726027,32,0,42025,2534.54109589041,1024,0.267674478554632
"6516","June16_20",0.419066652688733,0.481419798672355,0.183641363976536,0.300820420406804,121,169,3,35,8,17,6,25,0,224,26.8925619834711,15,0,50176,2117.65289256198,225,0.595571947682486
"6517","June09_01",-0.116116123995554,-0.113989019171353,0.162654961313131,0.125799215245248,280,301,3,35,8,17,6,27,0,240,72.7642857142857,60,0,57600,8405.08571428571,3600,-0.132402602608884
"6518","June09_02",-0.281529584489591,-0.266707032426176,-0.248979198610811,0.244330985514336,123,137,3,35,8,17,6,27,0,244,105.910569105691,103,0,59536,16234.4959349594,10609,-0.270272954770595
"6519","June09_03",-0.0733633960384538,-0.0150132259112773,0.537480331095884,0.261479396168828,49,60,3,35,8,17,6,27,0,232,44.4285714285714,25,0,53824,5495.9387755102,625,0.553527138097332
"6520","June12_01",0.137528425706686,0.212965520988273,0.426660756118968,-0.268680146313855,46,46,3,35,8,17,6,27,1,116,28.9347826086957,23,1,13456,1476.45652173913,538,0.33576834373424
"6521","June12_02",0.0802111777203546,0.101234063039654,-0.054868153260073,0.0673682408965518,256,315,3,35,8,17,6,27,0,245,118.03515625,137,0,60025,22359.46484375,18770,0.11050009103486
"6522","June12_03",0.154667612541117,0.152919563597383,0.174919405204094,0.204114438884101,126,122,3,35,8,17,6,27,1,195,100.880952380952,128,1,38025,13646.3571428571,16384,0.0807574539542775
"6523","June16_02",-0.0513586447579742,-0.0494029832003924,0.36284172815462,0.10164557123997,287,323,3,35,8,17,6,27,1,108,36.7003484320557,29,1,11664,2119.64111498258,841,-0.0618693910083751
"6524","June16_07",0.212449807924815,0.223270984452481,-0.0558703421454103,0.0956174400681857,152,165,3,35,8,17,6,27,0,156,39.9013157894737,33,0,24336,2506.57236842105,1089,0.286059983846029
"6525","June16_20",0.350783343641656,0.419727610221328,0.127551490137974,0.347694172592976,118,169,3,35,8,17,6,27,0,224,29.6101694915254,15.5,0,50176,2602.30508474576,240.5,0.583962827751063
"6526","June09_01",-0.0638045705985401,-0.074351990206789,0.198318734127615,0.0624136261672436,280,301,3,35,8,17,6,29,0,237,71.675,60.5,0,56169,8177.56785714286,3660.5,-0.112663868444835
"6527","June09_02",-0.309510020714633,-0.290991371680407,-0.0392644024065147,0.168289241895135,126,137,3,35,8,17,6,29,1,238,108.166666666667,104.5,1,56644,16077.0714285714,10920.5,-0.294160831222706
"6528","June09_03",0.0260408670999123,-0.027327039417361,0.713749472614818,0.361138794184044,53,60,3,35,8,17,6,29,3,208,43.7547169811321,25,9,43264,4232.66037735849,625,0.136574903221064
"6529","June12_01",0.0551798426239144,0.0874276341565706,0.157512063278628,-0.168144521251068,46,46,3,35,8,17,6,29,0,121,41.1521739130435,36.5,0,14641,2856.36956521739,1352.5,0.190502687839965
"6530","June12_02",0.104330397565609,0.112519287693297,-0.059994551054296,-0.0163387469888476,256,315,3,35,8,17,6,29,0,246,118.70703125,143,0,60516,22262.79296875,20450,0.14450012839277
"6531","June12_03",0.138979072734748,0.141633662100449,0.253303262910206,0.345200815247672,127,122,3,35,8,17,6,29,2,239,100.645669291339,128,4,57121,13843.7007874016,16384,0.0815138944351259
"6532","June16_02",-0.0810727474775749,-0.095196347545393,0.452417550753132,0.202059209247952,283,323,3,35,8,17,6,29,0,106,38.2332155477032,31,0,11236,2255.60424028269,961,-0.0941623106157298
"6533","June16_07",0.140786403026924,0.110488006719758,0.0123154857049138,0.255723994026642,145,165,3,35,8,17,6,29,2,151,40.151724137931,32,4,22801,2654.92413793103,1024,0.172750116211056
"6534","June16_20",0.399573930131589,0.42587039125405,0.201034525687285,0.436761892338693,118,169,3,35,8,17,6,29,0,233,28.9406779661017,17,0,54289,2247.12711864407,289,0.556531427669181
"6535","June09_01",-0.124366500461789,-0.126252183994386,0.138401625587664,0.137166104987445,286,301,3,35,8,17,7,25,3,243,77.7902097902098,63,9,59049,9077.67832167832,3969,-0.163087102805935
"6536","June09_02",-0.119201384748724,-0.112783543307163,-0.177531575086292,0.00275249870194784,126,137,3,35,8,17,7,25,3,236,111.396825396825,109,9,55696,16644.3333333333,11881,-0.136907581142446
"6537","June09_03",0.266802969064731,0.357646112989312,0.577838029026659,0.288737197991597,55,60,3,35,8,17,7,25,0,220,40.4909090909091,25,0,48400,4022.85454545455,625,0.648956399448012
"6538","June12_01",0.176439858825012,0.273171834799871,0.132568044728081,-0.218794247435904,46,46,3,35,8,17,7,25,1,119,44.2391304347826,40,1,14161,2990.89130434783,1600,0.421715986718334
"6539","June12_02",0.0623466452376421,0.0578175516989108,0.115236085526117,-0.0934038351445141,261,315,3,35,8,17,7,25,1,243,114.432950191571,131,1,59049,21331.9578544061,17161,0.0647857564892065
"6540","June12_03",0.292149100188023,0.299900963779384,0.189109302361128,0.216280025249956,127,122,3,35,8,17,7,25,1,214,98.9291338582677,120,1,45796,13396.8031496063,14400,0.268630808195396
"6541","June16_02",-0.084716296424442,-0.058744223200538,0.327856215566452,0.0670190279541982,279,323,3,35,8,17,7,25,0,110,36.2365591397849,27,0,12100,2212.20788530466,729,-0.0709857553159604
"6542","June16_07",0.135909298336801,0.141938601922699,-0.0595261472112763,0.198062022340085,153,165,3,35,8,17,7,25,0,177,49.5032679738562,42,0,31329,3850.65359477124,1764,0.231284549602793
"6543","June16_20",0.323062077550552,0.370050570814416,0.255606086337969,0.324900012381349,125,169,3,35,8,17,7,25,0,237,44.072,21,0,56169,4589.576,441,0.473474285545415
"6544","June09_01",-0.0550622748357518,-0.0495146490858128,0.129450251480111,0.146602807186801,289,301,3,35,8,17,7,27,1,241,73.5813148788927,61,1,58081,8403.14532871972,3721,-0.0868953295283433
"6545","June09_02",-0.2337724520162,-0.271582357402424,-0.254850477344294,0.110561103541057,126,137,3,35,8,17,7,27,1,239,113.420634920635,111.5,1,57121,16951.0238095238,12432.5,-0.317692910401486
"6546","June09_03",0.255559232566894,0.24180450575874,0.571641037629928,0.338362322813001,52,60,3,35,8,17,7,27,1,161,37.25,23,1,25921,2857.40384615385,529,0.541956103496653
"6547","June12_01",0.367135103371963,0.269688145701372,-0.185883621695811,-0.0593674887234775,46,46,3,35,8,17,7,27,0,127,47.2608695652174,38.5,0,16129,3596.4347826087,1484.5,0.344347671220412
